date,mean,min,max
2021-12-14,3.7,0.6,6.8
2021-12-15,3.1,-0.3,6.5
2021-12-16,1.75,-2.1,5.6
2021-12-17,2.8,-1.2,6.8
2021-12-18,1.8,-2.9,6.5
2021-12-19,3.1,-1.8,8.0
2021-12-20,2.9,-1.9,7.7
2021-12-21,-0.3,-3.0,2.4
2021-12-22,-1.05,-3.9,1.8
2021-12-23,-1.15,-4.2,1.9
2021-12-24,0.55,-1.8,2.9
2021-12-25,3.6,1.8,5.4
2021-12-26,2.5,-0.8,5.8
2021-12-27,4.15,2.3,6.0
2021-12-28,4.5,2.7,6.3
2021-12-29,5.65,0.6,10.7
2021-12-30,6.55,3.2,9.9
2021-12-31,7.7,3.9,11.5
