,,time,sum,min,max,,,,,
,,30.11.1982,---,---,---,,,,,
,,01.12.1982,---,---,---,,,,,
,,02.12.1982,---,---,---,,,,,
,,03.12.1982,---,---,---,,,,,
,,04.12.1982,---,---,---,,,,,
,,05.12.1982,---,---,---,,,,,
,,06.12.1982,---,---,---,,,,,
,,07.12.1982,---,---,---,,,,,
,,08.12.1982,---,---,---,,,,,
,,09.12.1982,---,---,---,,,,,
,,10.12.1982,---,---,---,,,,,
,,11.12.1982,---,---,---,,,,,
,,12.12.1982,---,---,---,,,,,
,,13.12.1982,---,---,---,,,,,
,,14.12.1982,---,---,---,,,,,
,,15.12.1982,---,---,---,,,,,
,,16.12.1982,---,---,---,,,,,
,,17.12.1982,---,---,---,,,,,
,,18.12.1982,---,---,---,,,,,
,,19.12.1982,---,---,---,,,,,
,,20.12.1982,---,---,---,,,,,
,,21.12.1982,---,---,---,,,,,
,,22.12.1982,---,---,---,,,,,
,,23.12.1982,---,---,---,,,,,
,,24.12.1982,---,---,---,,,,,
,,25.12.1982,---,---,---,,,,,
,,26.12.1982,---,---,---,,,,,
,,27.12.1982,---,---,---,,,,,
,,28.12.1982,---,---,---,,,,,
,,29.12.1982,---,---,---,,,,,
,,30.12.1982,---,---,---,,,,,
,,31.12.1982,---,---,---,,,,,
,,01.01.1983,---,---,---,,,,,
,,02.01.1983,---,---,---,,,,,
,,03.01.1983,---,---,---,,,,,
,,04.01.1983,---,---,---,,,,,
,,05.01.1983,---,---,---,,,,,
,,06.01.1983,---,---,---,,,,,
,,07.01.1983,---,---,---,,,,,
,,08.01.1983,---,---,---,,,,,
,,09.01.1983,---,---,---,,,,,
,,10.01.1983,---,---,---,,,,,
,,11.01.1983,---,---,---,,,,,
,,12.01.1983,---,---,---,,,,,
,,13.01.1983,---,---,---,,,,,
,,14.01.1983,---,---,---,,,,,
,,15.01.1983,---,---,---,,,,,
,,16.01.1983,---,---,---,,,,,
,,17.01.1983,---,---,---,,,,,
,,18.01.1983,---,---,---,,,,,
,,19.01.1983,---,---,---,,,,,
,,20.01.1983,---,---,---,,,,,
,,21.01.1983,---,---,---,,,,,
,,22.01.1983,---,---,---,,,,,
,,23.01.1983,---,---,---,,,,,
,,24.01.1983,---,---,---,,,,,
,,25.01.1983,---,---,---,,,,,
,,26.01.1983,---,---,---,,,,,
,,27.01.1983,---,---,---,,,,,
,,28.01.1983,---,---,---,,,,,
,,29.01.1983,---,---,---,,,,,
,,30.01.1983,---,---,---,,,,,
,,31.01.1983,---,---,---,,,,,
,,01.02.1983,---,---,---,,,,,
,,02.02.1983,---,---,---,,,,,
,,03.02.1983,---,---,---,,,,,
,,04.02.1983,---,---,---,,,,,
,,05.02.1983,---,---,---,,,,,
,,06.02.1983,---,---,---,,,,,
,,07.02.1983,---,---,---,,,,,
,,08.02.1983,---,---,---,,,,,
,,09.02.1983,---,---,---,,,,,
,,10.02.1983,---,---,---,,,,,
,,11.02.1983,---,---,---,,,,,
,,12.02.1983,---,---,---,,,,,
,,13.02.1983,---,---,---,,,,,
,,14.02.1983,---,---,---,,,,,
,,15.02.1983,---,---,---,,,,,
,,16.02.1983,---,---,---,,,,,
,,17.02.1983,---,---,---,,,,,
,,18.02.1983,---,---,---,,,,,
,,19.02.1983,---,---,---,,,,,
,,20.02.1983,---,---,---,,,,,
,,21.02.1983,---,---,---,,,,,
,,22.02.1983,---,---,---,,,,,
,,23.02.1983,---,---,---,,,,,
,,24.02.1983,---,---,---,,,,,
,,25.02.1983,---,---,---,,,,,
,,26.02.1983,---,---,---,,,,,
,,27.02.1983,---,---,---,,,,,
,,28.02.1983,---,---,---,,,,,
,,01.03.1983,---,---,---,,,,,
,,02.03.1983,---,---,---,,,,,
,,03.03.1983,---,---,---,,,,,
,,04.03.1983,---,---,---,,,,,
,,05.03.1983,---,---,---,,,,,
,,06.03.1983,---,---,---,,,,,
,,07.03.1983,---,---,---,,,,,
,,08.03.1983,---,---,---,,,,,
,,09.03.1983,---,---,---,,,,,
,,10.03.1983,---,---,---,,,,,
,,11.03.1983,---,---,---,,,,,
,,12.03.1983,---,---,---,,,,,
,,13.03.1983,---,---,---,,,,,
,,14.03.1983,---,---,---,,,,,
,,15.03.1983,---,---,---,,,,,
,,16.03.1983,---,---,---,,,,,
,,17.03.1983,---,---,---,,,,,
,,18.03.1983,---,---,---,,,,,
,,19.03.1983,---,---,---,,,,,
,,20.03.1983,---,---,---,,,,,
,,21.03.1983,---,---,---,,,,,
,,22.03.1983,---,---,---,,,,,
,,23.03.1983,---,---,---,,,,,
,,24.03.1983,---,---,---,,,,,
,,25.03.1983,---,---,---,,,,,
,,26.03.1983,---,---,---,,,,,
,,27.03.1983,---,---,---,,,,,
,,28.03.1983,---,---,---,,,,,
,,29.03.1983,---,---,---,,,,,
,,30.03.1983,---,---,---,,,,,
,,31.03.1983,---,---,---,,,,,
,,01.04.1983,---,---,---,,,,,
,,02.04.1983,---,---,---,,,,,
,,03.04.1983,---,---,---,,,,,
,,04.04.1983,---,---,---,,,,,
,,05.04.1983,---,---,---,,,,,
,,06.04.1983,---,---,---,,,,,
,,07.04.1983,---,---,---,,,,,
,,08.04.1983,---,---,---,,,,,
,,09.04.1983,---,---,---,,,,,
,,10.04.1983,---,---,---,,,,,
,,11.04.1983,---,---,---,,,,,
,,12.04.1983,---,---,---,,,,,
,,13.04.1983,---,---,---,,,,,
,,14.04.1983,---,---,---,,,,,
,,15.04.1983,---,---,---,,,,,
,,16.04.1983,---,---,---,,,,,
,,17.04.1983,---,---,---,,,,,
,,18.04.1983,---,---,---,,,,,
,,19.04.1983,---,---,---,,,,,
,,20.04.1983,---,---,---,,,,,
,,21.04.1983,---,---,---,,,,,
,,22.04.1983,---,---,---,,,,,
,,23.04.1983,---,---,---,,,,,
,,24.04.1983,---,---,---,,,,,
,,25.04.1983,---,---,---,,,,,
,,26.04.1983,---,---,---,,,,,
,,27.04.1983,---,---,---,,,,,
,,28.04.1983,---,---,---,,,,,
,,29.04.1983,---,---,---,,,,,
,,30.04.1983,---,---,---,,,,,
,,01.05.1983,---,---,---,,,,,
,,02.05.1983,---,---,---,,,,,
,,03.05.1983,---,---,---,,,,,
,,04.05.1983,---,---,---,,,,,
,,05.05.1983,---,---,---,,,,,
,,06.05.1983,---,---,---,,,,,
,,07.05.1983,---,---,---,,,,,
,,08.05.1983,---,---,---,,,,,
,,09.05.1983,---,---,---,,,,,
,,10.05.1983,---,---,---,,,,,
,,11.05.1983,---,---,---,,,,,
,,12.05.1983,---,---,---,,,,,
,,13.05.1983,---,---,---,,,,,
,,14.05.1983,---,---,---,,,,,
,,15.05.1983,---,---,---,,,,,
,,16.05.1983,---,---,---,,,,,
,,17.05.1983,---,---,---,,,,,
,,18.05.1983,---,---,---,,,,,
,,19.05.1983,---,---,---,,,,,
,,20.05.1983,---,---,---,,,,,
,,21.05.1983,---,---,---,,,,,
,,22.05.1983,---,---,---,,,,,
,,23.05.1983,---,---,---,,,,,
,,24.05.1983,---,---,---,,,,,
,,25.05.1983,---,---,---,,,,,
,,26.05.1983,---,---,---,,,,,
,,27.05.1983,---,---,---,,,,,
,,28.05.1983,---,---,---,,,,,
,,29.05.1983,---,---,---,,,,,
,,30.05.1983,---,---,---,,,,,
,,31.05.1983,---,---,---,,,,,
,,01.06.1983,---,---,---,,,,,
,,02.06.1983,---,---,---,,,,,
,,03.06.1983,---,---,---,,,,,
,,04.06.1983,---,---,---,,,,,
,,05.06.1983,---,---,---,,,,,
,,06.06.1983,---,---,---,,,,,
,,07.06.1983,---,---,---,,,,,
,,08.06.1983,---,---,---,,,,,
,,09.06.1983,---,---,---,,,,,
,,10.06.1983,---,---,---,,,,,
,,11.06.1983,---,---,---,,,,,
,,12.06.1983,---,---,---,,,,,
,,13.06.1983,---,---,---,,,,,
,,14.06.1983,---,---,---,,,,,
,,15.06.1983,---,---,---,,,,,
,,16.06.1983,---,---,---,,,,,
,,17.06.1983,---,---,---,,,,,
,,18.06.1983,---,---,---,,,,,
,,19.06.1983,---,---,---,,,,,
,,20.06.1983,---,---,---,,,,,
,,21.06.1983,---,---,---,,,,,
,,22.06.1983,---,---,---,,,,,
,,23.06.1983,---,---,---,,,,,
,,24.06.1983,---,---,---,,,,,
,,25.06.1983,---,---,---,,,,,
,,26.06.1983,---,---,---,,,,,
,,27.06.1983,---,---,---,,,,,
,,28.06.1983,---,---,---,,,,,
,,29.06.1983,---,---,---,,,,,
,,30.06.1983,---,---,---,,,,,
,,01.07.1983,---,---,---,,,,,
,,02.07.1983,---,---,---,,,,,
,,03.07.1983,---,---,---,,,,,
,,04.07.1983,---,---,---,,,,,
,,05.07.1983,---,---,---,,,,,
,,06.07.1983,---,---,---,,,,,
,,07.07.1983,---,---,---,,,,,
,,08.07.1983,---,---,---,,,,,
,,09.07.1983,---,---,---,,,,,
,,10.07.1983,---,---,---,,,,,
,,11.07.1983,---,---,---,,,,,
,,12.07.1983,---,---,---,,,,,
,,13.07.1983,---,---,---,,,,,
,,14.07.1983,---,---,---,,,,,
,,15.07.1983,---,---,---,,,,,
,,16.07.1983,---,---,---,,,,,
,,17.07.1983,---,---,---,,,,,
,,18.07.1983,---,---,---,,,,,
,,19.07.1983,---,---,---,,,,,
,,20.07.1983,---,---,---,,,,,
,,21.07.1983,---,---,---,,,,,
,,22.07.1983,---,---,---,,,,,
,,23.07.1983,---,---,---,,,,,
,,24.07.1983,---,---,---,,,,,
,,25.07.1983,---,---,---,,,,,
,,26.07.1983,---,---,---,,,,,
,,27.07.1983,---,---,---,,,,,
,,28.07.1983,---,---,---,,,,,
,,29.07.1983,---,---,---,,,,,
,,30.07.1983,---,---,---,,,,,
,,31.07.1983,---,---,---,,,,,
,,01.08.1983,---,---,---,,,,,
,,02.08.1983,---,---,---,,,,,
,,03.08.1983,---,---,---,,,,,
,,04.08.1983,---,---,---,,,,,
,,05.08.1983,---,---,---,,,,,
,,06.08.1983,---,---,---,,,,,
,,07.08.1983,---,---,---,,,,,
,,08.08.1983,---,---,---,,,,,
,,09.08.1983,---,---,---,,,,,
,,10.08.1983,---,---,---,,,,,
,,11.08.1983,---,---,---,,,,,
,,12.08.1983,---,---,---,,,,,
,,13.08.1983,---,---,---,,,,,
,,14.08.1983,---,---,---,,,,,
,,15.08.1983,---,---,---,,,,,
,,16.08.1983,---,---,---,,,,,
,,17.08.1983,---,---,---,,,,,
,,18.08.1983,---,---,---,,,,,
,,19.08.1983,---,---,---,,,,,
,,20.08.1983,---,---,---,,,,,
,,21.08.1983,---,---,---,,,,,
,,22.08.1983,---,---,---,,,,,
,,23.08.1983,---,---,---,,,,,
,,24.08.1983,---,---,---,,,,,
,,25.08.1983,---,---,---,,,,,
,,26.08.1983,---,---,---,,,,,
,,27.08.1983,---,---,---,,,,,
,,28.08.1983,---,---,---,,,,,
,,29.08.1983,---,---,---,,,,,
,,30.08.1983,---,---,---,,,,,
,,31.08.1983,---,---,---,,,,,
,,01.09.1983,---,---,---,,,,,
,,02.09.1983,---,---,---,,,,,
,,03.09.1983,---,---,---,,,,,
,,04.09.1983,---,---,---,,,,,
,,05.09.1983,---,---,---,,,,,
,,06.09.1983,---,---,---,,,,,
,,07.09.1983,---,---,---,,,,,
,,08.09.1983,---,---,---,,,,,
,,09.09.1983,---,---,---,,,,,
,,10.09.1983,---,---,---,,,,,
,,11.09.1983,---,---,---,,,,,
,,12.09.1983,---,---,---,,,,,
,,13.09.1983,---,---,---,,,,,
,,14.09.1983,---,---,---,,,,,
,,15.09.1983,---,---,---,,,,,
,,16.09.1983,---,---,---,,,,,
,,17.09.1983,---,---,---,,,,,
,,18.09.1983,---,---,---,,,,,
,,19.09.1983,---,---,---,,,,,
,,20.09.1983,---,---,---,,,,,
,,21.09.1983,---,---,---,,,,,
,,22.09.1983,---,---,---,,,,,
,,23.09.1983,---,---,---,,,,,
,,24.09.1983,---,---,---,,,,,
,,25.09.1983,---,---,---,,,,,
,,26.09.1983,---,---,---,,,,,
,,27.09.1983,---,---,---,,,,,
,,28.09.1983,---,---,---,,,,,
,,29.09.1983,---,---,---,,,,,
,,30.09.1983,---,---,---,,,,,
,,01.10.1983,---,---,---,,,,,
,,02.10.1983,---,---,---,,,,,
,,03.10.1983,---,---,---,,,,,
,,04.10.1983,---,---,---,,,,,
,,05.10.1983,---,---,---,,,,,
,,06.10.1983,---,---,---,,,,,
,,07.10.1983,---,---,---,,,,,
,,08.10.1983,---,---,---,,,,,
,,09.10.1983,---,---,---,,,,,
,,10.10.1983,---,---,---,,,,,
,,11.10.1983,---,---,---,,,,,
,,12.10.1983,---,---,---,,,,,
,,13.10.1983,---,---,---,,,,,
,,14.10.1983,---,---,---,,,,,
,,15.10.1983,---,---,---,,,,,
,,16.10.1983,---,---,---,,,,,
,,17.10.1983,---,---,---,,,,,
,,18.10.1983,---,---,---,,,,,
,,19.10.1983,---,---,---,,,,,
,,20.10.1983,---,---,---,,,,,
,,21.10.1983,---,---,---,,,,,
,,22.10.1983,---,---,---,,,,,
,,23.10.1983,---,---,---,,,,,
,,24.10.1983,---,---,---,,,,,
,,25.10.1983,---,---,---,,,,,
,,26.10.1983,---,---,---,,,,,
,,27.10.1983,---,---,---,,,,,
,,28.10.1983,---,---,---,,,,,
,,29.10.1983,---,---,---,,,,,
,,30.10.1983,---,---,---,,,,,
,,31.10.1983,---,---,---,,,,,
,,01.11.1983,---,---,---,,,,,
,,02.11.1983,---,---,---,,,,,
,,03.11.1983,---,---,---,,,,,
,,04.11.1983,---,---,---,,,,,
,,05.11.1983,---,---,---,,,,,
,,06.11.1983,---,---,---,,,,,
,,07.11.1983,---,---,---,,,,,
,,08.11.1983,---,---,---,,,,,
,,09.11.1983,---,---,---,,,,,
,,10.11.1983,---,---,---,,,,,
,,11.11.1983,---,---,---,,,,,
,,12.11.1983,---,---,---,,,,,
,,13.11.1983,---,---,---,,,,,
,,14.11.1983,---,---,---,,,,,
,,15.11.1983,---,---,---,,,,,
,,16.11.1983,---,---,---,,,,,
,,17.11.1983,---,---,---,,,,,
,,18.11.1983,---,---,---,,,,,
,,19.11.1983,---,---,---,,,,,
,,20.11.1983,---,---,---,,,,,
,,21.11.1983,---,---,---,,,,,
,,22.11.1983,---,---,---,,,,,
,,23.11.1983,---,---,---,,,,,
,,24.11.1983,---,---,---,,,,,
,,25.11.1983,---,---,---,,,,,
,,26.11.1983,---,---,---,,,,,
,,27.11.1983,---,---,---,,,,,
,,28.11.1983,---,---,---,,,,,
,,29.11.1983,---,---,---,,,,,
,,30.11.1983,---,---,---,,,,,
,,01.12.1983,---,---,---,,,,,
,,02.12.1983,---,---,---,,,,,
,,03.12.1983,---,---,---,,,,,
,,04.12.1983,---,---,---,,,,,
,,05.12.1983,---,---,---,,,,,
,,06.12.1983,---,---,---,,,,,
,,07.12.1983,---,---,---,,,,,
,,08.12.1983,---,---,---,,,,,
,,09.12.1983,---,---,---,,,,,
,,10.12.1983,---,---,---,,,,,
,,11.12.1983,---,---,---,,,,,
,,12.12.1983,---,---,---,,,,,
,,13.12.1983,---,---,---,,,,,
,,14.12.1983,---,---,---,,,,,
,,15.12.1983,---,---,---,,,,,
,,16.12.1983,---,---,---,,,,,
,,17.12.1983,---,---,---,,,,,
,,18.12.1983,---,---,---,,,,,
,,19.12.1983,---,---,---,,,,,
,,20.12.1983,---,---,---,,,,,
,,21.12.1983,---,---,---,,,,,
,,22.12.1983,---,---,---,,,,,
,,23.12.1983,---,---,---,,,,,
,,24.12.1983,---,---,---,,,,,
,,25.12.1983,---,---,---,,,,,
,,26.12.1983,---,---,---,,,,,
,,27.12.1983,---,---,---,,,,,
,,28.12.1983,---,---,---,,,,,
,,29.12.1983,---,---,---,,,,,
,,30.12.1983,---,---,---,,,,,
,,31.12.1983,---,---,---,,,,,
,,01.01.1984,---,---,---,,,,,
,,02.01.1984,---,---,---,,,,,
,,03.01.1984,---,---,---,,,,,
,,04.01.1984,---,---,---,,,,,
,,05.01.1984,---,---,---,,,,,
,,06.01.1984,---,---,---,,,,,
,,07.01.1984,---,---,---,,,,,
,,08.01.1984,---,---,---,,,,,
,,09.01.1984,---,---,---,,,,,
,,10.01.1984,---,---,---,,,,,
,,11.01.1984,---,---,---,,,,,
,,12.01.1984,---,---,---,,,,,
,,13.01.1984,---,---,---,,,,,
,,14.01.1984,---,---,---,,,,,
,,15.01.1984,---,---,---,,,,,
,,16.01.1984,---,---,---,,,,,
,,17.01.1984,---,---,---,,,,,
,,18.01.1984,---,---,---,,,,,
,,19.01.1984,---,---,---,,,,,
,,20.01.1984,---,---,---,,,,,
,,21.01.1984,---,---,---,,,,,
,,22.01.1984,---,---,---,,,,,
,,23.01.1984,---,---,---,,,,,
,,24.01.1984,---,---,---,,,,,
,,25.01.1984,---,---,---,,,,,
,,26.01.1984,---,---,---,,,,,
,,27.01.1984,---,---,---,,,,,
,,28.01.1984,---,---,---,,,,,
,,29.01.1984,---,---,---,,,,,
,,30.01.1984,---,---,---,,,,,
,,31.01.1984,---,---,---,,,,,
,,01.02.1984,---,---,---,,,,,
,,02.02.1984,---,---,---,,,,,
,,03.02.1984,---,---,---,,,,,
,,04.02.1984,---,---,---,,,,,
,,05.02.1984,---,---,---,,,,,
,,06.02.1984,---,---,---,,,,,
,,07.02.1984,---,---,---,,,,,
,,08.02.1984,---,---,---,,,,,
,,09.02.1984,---,---,---,,,,,
,,10.02.1984,---,---,---,,,,,
,,11.02.1984,---,---,---,,,,,
,,12.02.1984,---,---,---,,,,,
,,13.02.1984,---,---,---,,,,,
,,14.02.1984,---,---,---,,,,,
,,15.02.1984,---,---,---,,,,,
,,16.02.1984,---,---,---,,,,,
,,17.02.1984,---,---,---,,,,,
,,18.02.1984,---,---,---,,,,,
,,19.02.1984,---,---,---,,,,,
,,20.02.1984,---,---,---,,,,,
,,21.02.1984,---,---,---,,,,,
,,22.02.1984,---,---,---,,,,,
,,23.02.1984,---,---,---,,,,,
,,24.02.1984,---,---,---,,,,,
,,25.02.1984,---,---,---,,,,,
,,26.02.1984,---,---,---,,,,,
,,27.02.1984,---,---,---,,,,,
,,28.02.1984,---,---,---,,,,,
,,29.02.1984,---,---,---,,,,,
,,01.03.1984,---,---,---,,,,,
,,02.03.1984,---,---,---,,,,,
,,03.03.1984,---,---,---,,,,,
,,04.03.1984,---,---,---,,,,,
,,05.03.1984,---,---,---,,,,,
,,06.03.1984,---,---,---,,,,,
,,07.03.1984,---,---,---,,,,,
,,08.03.1984,---,---,---,,,,,
,,09.03.1984,---,---,---,,,,,
,,10.03.1984,---,---,---,,,,,
,,11.03.1984,---,---,---,,,,,
,,12.03.1984,---,---,---,,,,,
,,13.03.1984,---,---,---,,,,,
,,14.03.1984,---,---,---,,,,,
,,15.03.1984,---,---,---,,,,,
,,16.03.1984,---,---,---,,,,,
,,17.03.1984,---,---,---,,,,,
,,18.03.1984,---,---,---,,,,,
,,19.03.1984,---,---,---,,,,,
,,20.03.1984,---,---,---,,,,,
,,21.03.1984,---,---,---,,,,,
,,22.03.1984,---,---,---,,,,,
,,23.03.1984,---,---,---,,,,,
,,24.03.1984,---,---,---,,,,,
,,25.03.1984,---,---,---,,,,,
,,26.03.1984,---,---,---,,,,,
,,27.03.1984,---,---,---,,,,,
,,28.03.1984,---,---,---,,,,,
,,29.03.1984,---,---,---,,,,,
,,30.03.1984,---,---,---,,,,,
,,31.03.1984,---,---,---,,,,,
,,01.04.1984,---,---,---,,,,,
,,02.04.1984,---,---,---,,,,,
,,03.04.1984,---,---,---,,,,,
,,04.04.1984,---,---,---,,,,,
,,05.04.1984,---,---,---,,,,,
,,06.04.1984,---,---,---,,,,,
,,07.04.1984,---,---,---,,,,,
,,08.04.1984,---,---,---,,,,,
,,09.04.1984,---,---,---,,,,,
,,10.04.1984,---,---,---,,,,,
,,11.04.1984,---,---,---,,,,,
,,12.04.1984,---,---,---,,,,,
,,13.04.1984,---,---,---,,,,,
,,14.04.1984,---,---,---,,,,,
,,15.04.1984,---,---,---,,,,,
,,16.04.1984,---,---,---,,,,,
,,17.04.1984,---,---,---,,,,,
,,18.04.1984,---,---,---,,,,,
,,19.04.1984,---,---,---,,,,,
,,20.04.1984,---,---,---,,,,,
,,21.04.1984,---,---,---,,,,,
,,22.04.1984,---,---,---,,,,,
,,23.04.1984,---,---,---,,,,,
,,24.04.1984,---,---,---,,,,,
,,25.04.1984,---,---,---,,,,,
,,26.04.1984,---,---,---,,,,,
,,27.04.1984,---,---,---,,,,,
,,28.04.1984,---,---,---,,,,,
,,29.04.1984,---,---,---,,,,,
,,30.04.1984,---,---,---,,,,,
,,01.05.1984,---,---,---,,,,,
,,02.05.1984,---,---,---,,,,,
,,03.05.1984,---,---,---,,,,,
,,04.05.1984,---,---,---,,,,,
,,05.05.1984,---,---,---,,,,,
,,06.05.1984,---,---,---,,,,,
,,07.05.1984,---,---,---,,,,,
,,08.05.1984,---,---,---,,,,,
,,09.05.1984,---,---,---,,,,,
,,10.05.1984,---,---,---,,,,,
,,11.05.1984,---,---,---,,,,,
,,12.05.1984,---,---,---,,,,,
,,13.05.1984,---,---,---,,,,,
,,14.05.1984,---,---,---,,,,,
,,15.05.1984,---,---,---,,,,,
,,16.05.1984,---,---,---,,,,,
,,17.05.1984,---,---,---,,,,,
,,18.05.1984,---,---,---,,,,,
,,19.05.1984,---,---,---,,,,,
,,20.05.1984,---,---,---,,,,,
,,21.05.1984,---,---,---,,,,,
,,22.05.1984,---,---,---,,,,,
,,23.05.1984,---,---,---,,,,,
,,24.05.1984,---,---,---,,,,,
,,25.05.1984,---,---,---,,,,,
,,26.05.1984,---,---,---,,,,,
,,27.05.1984,---,---,---,,,,,
,,28.05.1984,---,---,---,,,,,
,,29.05.1984,---,---,---,,,,,
,,30.05.1984,---,---,---,,,,,
,,31.05.1984,---,---,---,,,,,
,,01.06.1984,---,---,---,,,,,
,,02.06.1984,---,---,---,,,,,
,,03.06.1984,---,---,---,,,,,
,,04.06.1984,---,---,---,,,,,
,,05.06.1984,---,---,---,,,,,
,,06.06.1984,---,---,---,,,,,
,,07.06.1984,---,---,---,,,,,
,,08.06.1984,---,---,---,,,,,
,,09.06.1984,---,---,---,,,,,
,,10.06.1984,---,---,---,,,,,
,,11.06.1984,---,---,---,,,,,
,,12.06.1984,---,---,---,,,,,
,,13.06.1984,---,---,---,,,,,
,,14.06.1984,---,---,---,,,,,
,,15.06.1984,---,---,---,,,,,
,,16.06.1984,---,---,---,,,,,
,,17.06.1984,---,---,---,,,,,
,,18.06.1984,---,---,---,,,,,
,,19.06.1984,---,---,---,,,,,
,,20.06.1984,---,---,---,,,,,
,,21.06.1984,---,---,---,,,,,
,,22.06.1984,---,---,---,,,,,
,,23.06.1984,---,---,---,,,,,
,,24.06.1984,---,---,---,,,,,
,,25.06.1984,---,---,---,,,,,
,,26.06.1984,---,---,---,,,,,
,,27.06.1984,---,---,---,,,,,
,,28.06.1984,---,---,---,,,,,
,,29.06.1984,---,---,---,,,,,
,,30.06.1984,---,---,---,,,,,
,,01.07.1984,---,---,---,,,,,
,,02.07.1984,---,---,---,,,,,
,,03.07.1984,---,---,---,,,,,
,,04.07.1984,---,---,---,,,,,
,,05.07.1984,---,---,---,,,,,
,,06.07.1984,---,---,---,,,,,
,,07.07.1984,---,---,---,,,,,
,,08.07.1984,---,---,---,,,,,
,,09.07.1984,---,---,---,,,,,
,,10.07.1984,---,---,---,,,,,
,,11.07.1984,---,---,---,,,,,
,,12.07.1984,---,---,---,,,,,
,,13.07.1984,---,---,---,,,,,
,,14.07.1984,---,---,---,,,,,
,,15.07.1984,---,---,---,,,,,
,,16.07.1984,---,---,---,,,,,
,,17.07.1984,---,---,---,,,,,
,,18.07.1984,---,---,---,,,,,
,,19.07.1984,---,---,---,,,,,
,,20.07.1984,---,---,---,,,,,
,,21.07.1984,---,---,---,,,,,
,,22.07.1984,---,---,---,,,,,
,,23.07.1984,---,---,---,,,,,
,,24.07.1984,---,---,---,,,,,
,,25.07.1984,---,---,---,,,,,
,,26.07.1984,---,---,---,,,,,
,,27.07.1984,---,---,---,,,,,
,,28.07.1984,---,---,---,,,,,
,,29.07.1984,---,---,---,,,,,
,,30.07.1984,---,---,---,,,,,
,,31.07.1984,---,---,---,,,,,
,,01.08.1984,---,---,---,,,,,
,,02.08.1984,---,---,---,,,,,
,,03.08.1984,---,---,---,,,,,
,,04.08.1984,---,---,---,,,,,
,,05.08.1984,---,---,---,,,,,
,,06.08.1984,---,---,---,,,,,
,,07.08.1984,---,---,---,,,,,
,,08.08.1984,---,---,---,,,,,
,,09.08.1984,---,---,---,,,,,
,,10.08.1984,---,---,---,,,,,
,,11.08.1984,---,---,---,,,,,
,,12.08.1984,---,---,---,,,,,
,,13.08.1984,---,---,---,,,,,
,,14.08.1984,---,---,---,,,,,
,,15.08.1984,---,---,---,,,,,
,,16.08.1984,---,---,---,,,,,
,,17.08.1984,---,---,---,,,,,
,,18.08.1984,---,---,---,,,,,
,,19.08.1984,---,---,---,,,,,
,,20.08.1984,---,---,---,,,,,
,,21.08.1984,---,---,---,,,,,
,,22.08.1984,---,---,---,,,,,
,,23.08.1984,---,---,---,,,,,
,,24.08.1984,---,---,---,,,,,
,,25.08.1984,---,---,---,,,,,
,,26.08.1984,---,---,---,,,,,
,,27.08.1984,---,---,---,,,,,
,,28.08.1984,---,---,---,,,,,
,,29.08.1984,---,---,---,,,,,
,,30.08.1984,---,---,---,,,,,
,,31.08.1984,---,---,---,,,,,
,,01.09.1984,---,---,---,,,,,
,,02.09.1984,---,---,---,,,,,
,,03.09.1984,---,---,---,,,,,
,,04.09.1984,---,---,---,,,,,
,,05.09.1984,---,---,---,,,,,
,,06.09.1984,---,---,---,,,,,
,,07.09.1984,---,---,---,,,,,
,,08.09.1984,---,---,---,,,,,
,,09.09.1984,---,---,---,,,,,
,,10.09.1984,---,---,---,,,,,
,,11.09.1984,---,---,---,,,,,
,,12.09.1984,---,---,---,,,,,
,,13.09.1984,---,---,---,,,,,
,,14.09.1984,---,---,---,,,,,
,,15.09.1984,---,---,---,,,,,
,,16.09.1984,---,---,---,,,,,
,,17.09.1984,---,---,---,,,,,
,,18.09.1984,---,---,---,,,,,
,,19.09.1984,---,---,---,,,,,
,,20.09.1984,---,---,---,,,,,
,,21.09.1984,---,---,---,,,,,
,,22.09.1984,---,---,---,,,,,
,,23.09.1984,---,---,---,,,,,
,,24.09.1984,---,---,---,,,,,
,,25.09.1984,---,---,---,,,,,
,,26.09.1984,---,---,---,,,,,
,,27.09.1984,---,---,---,,,,,
,,28.09.1984,---,---,---,,,,,
,,29.09.1984,---,---,---,,,,,
,,30.09.1984,---,---,---,,,,,
,,01.10.1984,---,---,---,,,,,
,,02.10.1984,---,---,---,,,,,
,,03.10.1984,---,---,---,,,,,
,,04.10.1984,---,---,---,,,,,
,,05.10.1984,---,---,---,,,,,
,,06.10.1984,---,---,---,,,,,
,,07.10.1984,---,---,---,,,,,
,,08.10.1984,---,---,---,,,,,
,,09.10.1984,---,---,---,,,,,
,,10.10.1984,---,---,---,,,,,
,,11.10.1984,---,---,---,,,,,
,,12.10.1984,---,---,---,,,,,
,,13.10.1984,---,---,---,,,,,
,,14.10.1984,---,---,---,,,,,
,,15.10.1984,---,---,---,,,,,
,,16.10.1984,---,---,---,,,,,
,,17.10.1984,---,---,---,,,,,
,,18.10.1984,---,---,---,,,,,
,,19.10.1984,---,---,---,,,,,
,,20.10.1984,---,---,---,,,,,
,,21.10.1984,---,---,---,,,,,
,,22.10.1984,---,---,---,,,,,
,,23.10.1984,---,---,---,,,,,
,,24.10.1984,---,---,---,,,,,
,,25.10.1984,---,---,---,,,,,
,,26.10.1984,---,---,---,,,,,
,,27.10.1984,---,---,---,,,,,
,,28.10.1984,---,---,---,,,,,
